year,long_return,short_return,spread,n_long,n_short
2006.0,0.15632193488074175,-0.1413235008235558,0.2976454357042976,350,175
2007.0,-0.20671793971578378,0.07383677018766716,-0.28055470990345094,343,171
2008.0,-0.2516302392201118,0.27362267826396236,-0.5252529174840741,325,162
2009.0,0.2969583780478653,-0.29041780274039003,0.5873761807882554,293,146
2010.0,0.408994035651361,-0.42272176012742607,0.8317157957787871,296,148
2011.0,-0.03178815645059892,0.0667436526902898,-0.09853180914088872,289,144
2012.0,0.2068392958332638,-0.22145813523584695,0.4282974310691108,275,137
2013.0,0.303224435382878,-0.3018254988060565,0.6050499341889346,273,136
2014.0,0.053148637420097206,-0.0767720743787446,0.1299207117988418,280,140
2015.0,-0.09066952513547603,0.10774627811544843,-0.19841580325092445,283,141
2016.0,0.2776078780132755,-0.3000141104794288,0.5776219884927043,277,138
2017.0,0.2275520720970323,-0.16861871245010818,0.3961707845471405,274,137
2018.0,-0.1091706628531477,0.10514024301744099,-0.2143109058705887,274,137
2019.0,0.07478029716220323,-0.042198259025704975,0.1169785561879082,271,135
2020.0,0.638180160788277,-0.6600502427859444,1.2982304035742214,271,135
2021.0,-0.42207136222011393,0.3618335024385718,-0.7839048646586857,291,145
2022.0,0.018965789012318372,-0.03357793082334241,0.05254371983566078,297,148
2023.0,-0.0498579801759633,0.08585371401542473,-0.13571169419138804,298,149
2024.0,0.05798229889511883,-0.0003708059705683837,0.05835310486568721,288,144
